,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
670,"Gulf County, Florida",637098,2050.0,1285.0,11728069029.0,927465,765.0,924,3465,1922,747,128500.0,126200.0,-2300.0
671,"Gunnison County, Colorado",617925,1930.0,1961.0,60931368255.0,845355,-382.0,840,5355,993,748,313300.0,292800.0,-20500.0
672,"Gwinnett County, Georgia",8488205,70552.0,54847.0,582018933893.0,10310975,10289.0,10205,105975,1174,749,158000.0,170900.0,12900.0
673,"Habersham County, Georgia",1261288,3503.0,2153.0,9131600689.0,1471344,1197.0,1456,15344,1584,750,131500.0,116100.0,-15400.0
674,"Hale County, Texas",1595740,4092.0,2168.0,4564296.0,5541735,1853.0,5520,21735,2021,751,61800.0,66300.0,4500.0
675,"Halifax County, North Carolina",1085535,3020.0,3716.0,52305868478.0,5006205,-763.0,4995,11205,560,752,74500.0,66900.0,-7600.0
676,"Halifax County, Virginia",390975,1747.0,1695.0,23447192733.0,3831225,-31.0,3825,6225,735,753,74900.0,69100.0,-5800.0
677,"Hall County, Georgia",2999507,11505.0,8916.0,84443558156.0,3442418,1782.0,3406,36418,1269,754,142500.0,143400.0,900.0
678,"Hall County, Nebraska",343853,4542.0,2640.0,38293129725.0,4413218,1628.0,4402,11218,538,755,108200.0,129700.0,21500.0
679,"Hamblen County, Tennessee",397155,3811.0,3789.0,24456760143.0,5176930,-210.0,5170,6930,510,756,99400.0,100600.0,1200.0
680,"Hamilton County, Indiana",1531145,24267.0,17660.0,333198991145.0,8143707,5193.0,8118,25707,1228,757,198200.0,216800.0,18600.0
681,"Hamilton County, New York",102427,318.0,189.0,886740.0,937066,129.0,936,1066,1136,758,182800.0,168100.0,-14700.0
682,"Hamilton County, Ohio",5556110,45173.0,47024.0,663056964174.0,31444105,-5666.0,31395,49105,49,759,119700.0,116500.0,-3200.0
683,"Hamilton County, Tennessee",2074776,21597.0,17178.0,280528040196.0,24850320,3442.0,24816,34320,1209,760,131300.0,130700.0,-600.0
684,"Hampden County, Massachusetts",473760,19296.0,18159.0,10050361.0,8004160,-1633.0,8000,4160,103,761,174500.0,170900.0,-3600.0
685,"Hampshire County, Massachusetts",439485,17248.0,10095.0,7165027.0,6228735,5268.0,6225,3735,265,762,229900.0,235000.0,5100.0
686,"Hancock County, Indiana",437920,3968.0,4472.0,40761448685.0,2149021,-630.0,2142,7021,1441,764,143000.0,143100.0,100.0
687,"Hancock County, Maine",98373,2495.0,3112.0,3245628.0,2784089,-790.0,2783,1089,562,765,176600.0,192700.0,16100.0
688,"Hancock County, Mississippi",205248,2759.0,5229.0,39863111135.0,3589760,-2530.0,3584,5760,1577,766,138600.0,120400.0,-18200.0
689,"Hancock County, Ohio",1480900,6153.0,4997.0,110188387562.0,7812600,903.0,7800,12600,457,767,111400.0,114400.0,3000.0
690,"Hanover County, Virginia",885361,6895.0,5048.0,62284614927.0,8480110,1655.0,8466,14110,372,769,244300.0,233500.0,-10800.0
691,"Haralson County, Georgia",617344,2631.0,1903.0,768420.0,696579,728.0,689,7579,1740,770,104600.0,90600.0,-14000.0
692,"Hardee County, Florida",810096,2142.0,1626.0,40480362963.0,1156704,91.0,1152,4704,2041,771,80800.0,64900.0,-15900.0
693,"Hardeman County, Tennessee",357126,2075.0,1763.0,8923719903.0,3953796,256.0,3948,5796,2192,772,60900.0,62600.0,1700.0
694,"Hardin County, Kentucky",1525475,11935.0,9530.0,187594898237.0,7994247,881.0,7959,35247,356,773,121800.0,122700.0,900.0
695,"Hardin County, Ohio",801095,2532.0,2186.0,39455174222.0,4140890,298.0,4134,6890,780,774,80700.0,88300.0,7600.0
696,"Hardin County, Tennessee",250705,1284.0,907.0,2504260942.0,2730118,341.0,2726,4118,1780,775,75700.0,77800.0,2100.0
697,"Hardin County, Texas",1453227,4298.0,4346.0,23140543817.0,4964497,-157.0,4944,20497,1504,776,115900.0,127000.0,11100.0
698,"Harford County, Maryland",1427622,13547.0,16124.0,473690767478.0,9585975,-3784.0,9576,9975,178,777,261900.0,240000.0,-21900.0
699,"Harmon County, Oklahoma",71783,399.0,155.0,783686.0,921311,132.0,920,1311,1149,778,31700.0,36800.0,5100.0
700,"Harnett County, North Carolina",2536434,12970.0,8206.0,150449494769.0,11385095,3895.0,11359,26095,338,779,138800.0,139000.0,200.0
701,"Harper County, Kansas",77895,386.0,475.0,788556.0,602310,-89.0,600,2310,2919,780,57200.0,51600.0,-5600.0
702,"Harris County, Georgia",901901,2857.0,2061.0,15624488211.0,1012165,707.0,1001,11165,1714,781,204100.0,193100.0,-11000.0
703,"Harris County, Texas",25042485,229817.0,185014.0,1380320880883.0,80495670,5964.0,80160,335670,1157,782,129800.0,148200.0,18400.0
704,"Harrison County, Indiana",241376,1211.0,2445.0,17126408576.0,1155904,-1277.0,1152,3904,1619,783,123400.0,123000.0,-400.0
705,"Harrison County, Mississippi",1133103,19432.0,21454.0,271370207509.0,16239213,-3506.0,16212,27213,1264,784,129330.0,105098.0,-24232.0
706,"Harrison County, Texas",2162196,4612.0,4095.0,17032470555.0,6555608,230.0,6528,27608,1459,785,82400.0,90000.0,7600.0
707,"Hart County, Georgia",813234,1354.0,1057.0,10730080378.0,907143,297.0,897,10143,1797,788,125200.0,119700.0,-5500.0
708,"Hartford County, Connecticut",328748,37019.0,37170.0,14299404.0,4249416,-3933.0,4248,1416,41,789,230600.0,206700.0,-23900.0
709,"Harvey County, Kansas",287874,2778.0,2797.0,15742906757.0,2168532,-137.0,2160,8532,1678,790,95300.0,107000.0,11700.0
710,"Hawaii County, Hawaii",43365,10444.0,9277.0,188008254495.0,4410294,258.0,4410,294,224,791,271100.0,287200.0,16100.0
711,"Hawkins County, Tennessee",480254,4492.0,3031.0,25236167371.0,5130957,1410.0,5123,7957,1492,792,90300.0,92500.0,2200.0
712,"Hays County, Texas",4860150,22947.0,12670.0,112630829078.0,14462700,9914.0,14400,62700,1285,793,175200.0,205800.0,30600.0
713,"Haywood County, North Carolina",1042671,3486.0,2365.0,34251417256.0,4561701,1057.0,4551,10701,535,794,114500.0,105400.0,-9100.0
714,"Haywood County, Tennessee",161226,566.0,954.0,7018326134.0,1694700,-416.0,1692,2700,2252,795,72500.0,62800.0,-9700.0
715,"Henderson County, Kentucky",506920,2304.0,2761.0,42897094034.0,2426615,-499.0,2415,11615,1555,796,98261.0,109021.0,10760.0
716,"Henderson County, North Carolina",1937712,7348.0,5803.0,107663699125.0,8307936,1011.0,8288,19936,354,797,185100.0,182500.0,-2600.0
717,"Henderson County, Tennessee",289824,1604.0,1121.0,4212272167.0,3012928,472.0,3008,4928,1759,798,73200.0,76700.0,3500.0
718,"Henderson County, Texas",2715240,6912.0,5698.0,34885171782.0,7955145,1083.0,7920,35145,1409,799,120700.0,116000.0,-4700.0
719,"Hendricks County, Indiana",1087854,11010.0,8697.0,122564410136.0,4985388,2056.0,4968,17388,1298,800,147100.0,153500.0,6400.0
720,"Hendry County, Florida",827895,5072.0,2309.0,35972432375.0,1168947,481.0,1164,4947,1622,801,103000.0,96400.0,-6600.0
721,"Hennepin County, Minnesota",2497352,76485.0,77219.0,22926991.0,20749651,-9390.0,20709,40651,25,802,206300.0,226300.0,20000.0
722,"Henrico County, Virginia",2957717,27149.0,21365.0,442479723122.0,26616327,3968.0,26571,45327,148,803,199000.0,189000.0,-10000.0
723,"Henry County, Georgia",4101889,22000.0,15598.0,180234039597.0,4484491,5770.0,4433,51491,1252,804,140700.0,139500.0,-1200.0
724,"Henry County, Illinois",862153,2970.0,2531.0,74327960734.0,2424366,373.0,2414,10366,1981,805,98783.0,94966.0,-3817.0
725,"Henry County, Indiana",475755,3409.0,2897.0,37187510345.0,2077475,489.0,2070,7475,1534,806,79300.0,75700.0,-3600.0
726,"Henry County, Ohio",492192,1467.0,1641.0,41322373677.0,2500416,-182.0,2496,4416,812,807,98300.0,102300.0,4000.0
727,"Henry County, Tennessee",409845,1579.0,1549.0,29572762570.0,4190031,-52.0,4183,7031,1710,808,75200.0,74800.0,-400.0
728,"Henry County, Virginia",526372,3397.0,4268.0,35439720554.0,4495832,-1025.0,4488,7832,563,809,77800.0,66700.0,-11100.0
729,"Herkimer County, New York",440825,2650.0,3844.0,3527733.0,3964730,-1257.0,3960,4730,500,810,84500.0,87600.0,3100.0
730,"Hernando County, Florida",3837454,18584.0,10369.0,444394235215.0,5255108,7259.0,5232,23108,1274,811,114200.0,110900.0,-3300.0
731,"Hickman County, Kentucky",103776,284.0,451.0,492545.0,485415,-167.0,483,2415,2627,812,76600.0,56100.0,-20500.0
732,"Hickman County, Tennessee",238425,2012.0,1291.0,1918460.0,2401131,698.0,2397,4131,850,813,63300.0,68800.0,5500.0
733,"Hidalgo County, Texas",10154520,32490.0,22768.0,389946924779.0,29073645,2059.0,28944,129645,1176,814,79600.0,80700.0,1100.0
734,"Highland County, Ohio",652218,2911.0,3034.0,15031693754.0,3281964,-218.0,3276,5964,653,815,84200.0,85300.0,1100.0
735,"Highlands County, Florida",2462426,6982.0,5071.0,199407479543.0,3242795,1511.0,3228,14795,1366,816,104700.0,86700.0,-18000.0
736,"Hill County, Texas",1891615,2617.0,3303.0,17223223661.0,5303870,-745.0,5280,23870,1670,817,67600.0,72900.0,5300.0
737,"Hillsborough County, Florida",14637759,93628.0,84925.0,1701873200521.0,17615277,709.0,17532,83277,1163,818,142000.0,152800.0,10800.0
738,"Hillsborough County, New Hampshire",263571,22410.0,22141.0,9578511.0,10761586,-2005.0,10758,3586,1202,819,224700.0,230800.0,6100.0
739,"Hillsdale County, Michigan",474561,2652.0,2572.0,3360571.0,3491906,-95.0,3484,7906,1552,820,96900.0,99000.0,2100.0
740,"Hinds County, Mississippi",865725,15423.0,18520.0,118659269694.0,10013493,-3630.0,9996,17493,1242,821,86758.0,76313.0,-10445.0
741,"Hocking County, Ohio",391575,1483.0,1802.0,8425491723.0,1953650,-330.0,1950,3650,796,822,97300.0,96700.0,-600.0
742,"Hockley County, Texas",1400652,2386.0,1765.0,3197421.0,3905739,557.0,3888,17739,2218,823,71400.0,87300.0,15900.0
743,"Hoke County, North Carolina",1208250,6087.0,4271.0,39751226348.0,5007555,1509.0,4995,12555,618,824,148400.0,148200.0,-200.0
744,"Honolulu County, Hawaii",909525,68956.0,56319.0,971328888393.0,16293258,-2259.0,16290,3258,31,825,474200.0,573200.0,99000.0
745,"Hood County, Texas",2349000,4171.0,4160.0,10128003767.0,6509835,-184.0,6480,29835,1524,827,170400.0,189800.0,19400.0
746,"Hood River County, Oregon",115552,1177.0,1677.0,19133225929.0,2625728,-635.0,2624,1728,887,826,283700.0,322300.0,38600.0
747,"Hopkins County, Kentucky",503635,2184.0,2635.0,38111521804.0,2321770,-508.0,2310,11770,619,829,77200.0,79200.0,2000.0
748,"Horry County, South Carolina",3563172,23310.0,13712.0,805948641559.0,31355496,7875.0,31320,35496,166,830,159000.0,150200.0,-8800.0
749,"Hot Spring County, Arkansas",217371,2696.0,2100.0,17839378319.0,389543,580.0,385,4543,769,831,72803.0,77720.0,4917.0
750,"Houston County, Alabama",990198,6011.0,5217.0,82338949480.0,317493,409.0,297,20493,367,832,143700.0,122500.0,-21200.0
751,"Houston County, Georgia",3829895,11310.0,8906.0,59773449170.0,4077430,1802.0,4030,47430,1304,833,117000.0,111100.0,-5900.0
752,"Houston County, Minnesota",186915,972.0,888.0,1486745.0,1379805,17.0,1377,2805,2251,834,176600.0,144700.0,-31900.0
753,"Houston County, Tennessee",98931,356.0,408.0,7843452880.0,988743,-52.0,987,1743,2395,835,61358.0,67651.0,6293.0
754,"Houston County, Texas",1250026,1523.0,2071.0,2708255945.0,3423975,-590.0,3408,15975,2212,836,71400.0,83500.0,12100.0
755,"Howard County, Indiana",662160,4033.0,4662.0,61526436648.0,2800385,-733.0,2790,10385,1398,837,93100.0,75000.0,-18100.0
756,"Howard County, Maryland",2026587,25190.0,24202.0,550277519155.0,12085581,-953.0,12072,13581,157,838,390900.0,408600.0,17700.0
757,"Howell County, Missouri",558207,1546.0,1618.0,30158762402.0,3403647,-129.0,3393,10647,1610,839,93900.0,97300.0,3400.0
758,"Hubbard County, Minnesota",309756,1571.0,1123.0,2242445.0,2245731,427.0,2241,4731,1861,840,145600.0,163400.0,17800.0
759,"Hudson County, New Jersey",841149,35387.0,37254.0,10456843.0,11633814,-9588.0,11628,5814,67,841,330300.0,304300.0,-26000.0
760,"Hughes County, Oklahoma",238613,1393.0,1373.0,9913276015.0,2964662,20.0,2960,4662,1015,842,40537.0,40635.0,98.0
761,"Humboldt County, California",698022,9252.0,7392.0,105964682796.0,1487681,1350.0,1482,5681,299,843,230900.0,216400.0,-14500.0
762,"Humboldt County, Nevada",113943,1580.0,1591.0,2709805563.0,1824741,-104.0,1824,741,972,844,158620.0,190616.0,31996.0
763,"Humphreys County, Mississippi",96678,381.0,722.0,14625972178.0,1009908,-357.0,1008,1908,2679,845,68300.0,64900.0,-3400.0
764,"Humphreys County, Tennessee",265972,1038.0,732.0,7613564726.0,2636760,297.0,2632,4760,1881,846,81400.0,88100.0,6700.0
765,"Hunt County, Texas",3061926,6095.0,6366.0,14039538216.0,8247501,-913.0,8208,39501,418,847,87000.0,82500.0,-4500.0
766,"Hunterdon County, New Jersey",509388,8076.0,8133.0,5726281.0,6361553,-471.0,6358,3553,311,848,374200.0,353400.0,-20800.0
767,"Huntingdon County, Pennsylvania",618827,4359.0,2021.0,3270370.0,4248161,2158.0,4242,6161,631,849,108900.0,110400.0,1500.0
768,"Huntington County, Indiana",382191,1613.0,1761.0,28481673795.0,1572003,-201.0,1566,6003,1641,850,86800.0,82000.0,-4800.0
769,"Huron County, Michigan",309906,1113.0,1668.0,1963367.0,2111103,-586.0,2106,5103,1695,851,73755.0,75700.0,1945.0
770,"Huron County, Ohio",819365,3551.0,3966.0,43578784311.0,4024931,-496.0,4017,7931,531,852,97600.0,88900.0,-8700.0
771,"Idaho County, Idaho",136865,1290.0,944.0,3401978192.0,995038,336.0,992,3038,1917,855,126500.0,147400.0,20900.0
772,"Imperial County, California",497166,10520.0,8581.0,75919442461.0,988100,-552.0,984,4100,236,856,128800.0,146100.0,17300.0
773,"Independence County, Arkansas",325765,2679.0,1864.0,17841334614.0,556930,678.0,550,6930,732,857,82000.0,87000.0,5000.0
774,"Indian River County, Florida",4501668,11549.0,9175.0,400499982188.0,4920888,1657.0,4896,24888,1309,858,141500.0,156000.0,14500.0
775,"Indiana County, Pennsylvania",1242747,8405.0,4209.0,6760252.0,8328474,3904.0,8316,12474,407,859,92062.0,98334.0,6272.0
776,"Ingham County, Michigan",1712130,27930.0,24272.0,11819322.0,10947300,705.0,10920,27300,1223,860,103700.0,99100.0,-4600.0
777,"Inyo County, California",239514,1628.0,1383.0,30668841103.0,458052,245.0,456,2052,938,861,278400.0,279500.0,1100.0
778,"Ionia County, Michigan",543625,5586.0,5341.0,3166274.0,3258375,152.0,3250,8375,1467,862,94900.0,104700.0,9800.0
779,"Iosco County, Michigan",329189,1647.0,1787.0,1959152.0,1929106,-182.0,1924,5106,1786,863,61800.0,61200.0,-600.0
780,"Iowa County, Iowa",195507,1020.0,1050.0,21922908250.0,1031130,-51.0,1026,5130,973,864,127200.0,137300.0,10100.0
781,"Iredell County, North Carolina",3452488,11002.0,9332.0,259552809615.0,13837181,1362.0,13801,36181,261,866,154400.0,154000.0,-400.0
782,"Iron County, Utah",126791,5887.0,3696.0,22555013640.0,5784478,1923.0,5782,2478,1556,867,194300.0,195800.0,1500.0
783,"Iroquois County, Illinois",475937,1899.0,1610.0,32471588917.0,1314775,232.0,1309,5775,1731,868,82200.0,80200.0,-2000.0
784,"Isabella County, Michigan",828412,9617.0,5653.0,4810246.0,4667067,3472.0,4654,13067,1438,869,100900.0,112600.0,11700.0
785,"Isanti County, Minnesota",297375,3784.0,2383.0,2170324.0,2110602,1311.0,2106,4602,713,870,149700.0,152600.0,2900.0
786,"Isle of Wight County, Virginia",584016,2640.0,2004.0,47973281348.0,4904928,547.0,4896,8928,1667,872,231700.0,228900.0,-2800.0
787,"Itasca County, Minnesota",421794,2263.0,1945.0,3004768.0,2922588,262.0,2916,6588,638,873,111200.0,123700.0,12500.0
788,"Itawamba County, Mississippi",137275,1690.0,1709.0,1228038.0,1402850,-35.0,1400,2850,2214,874,88100.0,73200.0,-14900.0
789,"Jackson County, Alabama",364002,2131.0,2750.0,16053607508.0,110313,-634.0,103,7313,567,875,89752.0,87767.0,-1985.0
790,"Jackson County, Florida",1776612,5740.0,3405.0,32825921548.0,1893891,2228.0,1884,9891,1530,876,83300.0,71500.0,-11800.0
791,"Jackson County, Georgia",1526052,4783.0,3696.0,11509051051.0,1591997,1004.0,1573,18997,1478,877,139200.0,144600.0,5400.0
792,"Jackson County, Indiana",403335,2076.0,2344.0,5314756544.0,1626390,-521.0,1620,6390,1590,878,94700.0,107500.0,12800.0
793,"Jackson County, Kansas",120228,1172.0,852.0,4211059210.0,863655,320.0,860,3655,2314,879,73500.0,77200.0,3700.0
794,"Jackson County, Michigan",1071927,9654.0,9970.0,6047554.0,5788650,-411.0,5772,16650,1282,881,97800.0,99000.0,1200.0
795,"Jackson County, Mississippi",845495,9517.0,11538.0,120373077828.0,8137110,-2292.0,8120,17110,1305,883,135500.0,96400.0,-39100.0
796,"Jackson County, Missouri",3822876,39491.0,43473.0,417993780342.0,21210255,-6177.0,21141,69255,1181,882,116400.0,102600.0,-13800.0
797,"Jackson County, North Carolina",1255122,4104.0,2533.0,35828174721.0,4897068,1466.0,4884,13068,691,884,171400.0,166400.0,-5000.0
798,"Jackson County, Ohio",474124,1492.0,1642.0,17644938976.0,2305661,-208.0,2301,4661,761,885,68500.0,73400.0,4900.0
799,"Jackson County, Oklahoma",476619,2873.0,2722.0,27371979336.0,5729295,-48.0,5720,9295,829,886,51600.0,49600.0,-2000.0
800,"Jackson County, Oregon",553700,14613.0,11153.0,81218302496.0,11488120,2890.0,11480,8120,205,887,213300.0,227600.0,14300.0
801,"Jackson County, Tennessee",167825,553.0,591.0,17548817039.0,1648045,-43.0,1645,3045,2336,888,60400.0,63700.0,3300.0
802,"Jackson County, Texas",653670,592.0,1121.0,1600029.0,1736604,-533.0,1728,8604,2298,889,88000.0,110700.0,22700.0
803,"James City County, Virginia",1436695,7530.0,5429.0,159146338491.0,11751850,1540.0,11730,21850,485,890,298900.0,284900.0,-14000.0
804,"Jasper County, Georgia",469567,1126.0,846.0,6206668703.0,486883,238.0,481,5883,1942,891,118600.0,102600.0,-16000.0
805,"Jasper County, Indiana",365320,2413.0,1759.0,35764471029.0,1445840,535.0,1440,5840,759,893,118000.0,133900.0,15900.0
806,"Jasper County, Iowa",454355,2524.0,2799.0,27152920276.0,2310979,-329.0,2299,11979,729,892,104400.0,107700.0,3300.0
807,"Jasper County, Mississippi",95356,639.0,1013.0,815128.0,869891,-374.0,868,1891,2266,895,91900.0,84200.0,-7700.0
808,"Jasper County, Missouri",1474409,7553.0,7214.0,62017178144.0,7477929,7.0,7453,24929,1334,894,99400.0,100400.0,1000.0
809,"Jasper County, South Carolina",390713,2176.0,1855.0,23738989772.0,3198763,18.0,3195,3763,849,896,125700.0,114200.0,-11500.0
810,"Jasper County, Texas",1639845,2612.0,2506.0,7822626020.0,4341690,51.0,4320,21690,1658,897,70500.0,86700.0,16200.0
811,"Jay County, Indiana",217610,1004.0,1406.0,11231408300.0,849525,-402.0,846,3525,2236,898,61200.0,80500.0,19300.0
812,"Jefferson County, Alabama",2243625,33385.0,36069.0,259895164594.0,621267,-4335.0,579,42267,66,901,111400.0,98300.0,-13100.0
813,"Jefferson County, Arkansas",500310,6338.0,5077.0,44807428683.0,775557,1119.0,765,10557,445,902,58618.0,54549.0,-4069.0
814,"Jefferson County, Colorado",4685744,48516.0,46476.0,548062555148.0,5931424,-101.0,5888,43424,86,903,233300.0,317800.0,84500.0
815,"Jefferson County, Florida",685470,841.0,1567.0,11207463978.0,723900,-747.0,720,3900,2102,904,110478.0,95195.0,-15283.0
816,"Jefferson County, Idaho",131515,2355.0,2082.0,902438444.0,930958,197.0,928,2958,1777,905,156900.0,171700.0,14800.0
817,"Jefferson County, Illinois",720555,2314.0,2054.0,10428747396.0,1878910,150.0,1870,8910,1624,906,50800.0,63900.0,13100.0
818,"Jefferson County, Indiana",494130,2302.0,1881.0,34040132408.0,1898085,351.0,1890,8085,1708,907,80300.0,88700.0,8400.0
819,"Jefferson County, Kansas",127800,1266.0,1533.0,961283.0,903915,-309.0,900,3915,1874,908,118500.0,114300.0,-4200.0
820,"Jefferson County, Kentucky",4016449,39911.0,29890.0,488218433690.0,16762134,6153.0,16674,88134,57,909,124100.0,130900.0,6800.0
821,"Jefferson County, Mississippi",108815,636.0,934.0,1021831.0,982205,-298.0,980,2205,2894,912,73428.0,78113.0,4685.0
822,"Jefferson County, Missouri",1363326,11765.0,11048.0,83656373087.0,6634572,254.0,6612,22572,194,911,155500.0,142900.0,-12600.0
823,"Jefferson County, Montana",91785,1189.0,831.0,23317246150.0,1742494,289.0,1740,2494,2000,913,120300.0,150300.0,30000.0
824,"Jefferson County, New York",1531723,12627.0,10750.0,10762585.0,13012245,-645.0,12996,16245,334,914,110200.0,124500.0,14300.0
825,"Jefferson County, Oklahoma",147318,643.0,413.0,1597050.0,1722881,228.0,1720,2881,2615,915,36100.0,40300.0,4200.0
826,"Jefferson County, Oregon",163818,2427.0,2016.0,12207497111.0,3118356,361.0,3116,2356,895,916,163000.0,165600.0,2600.0
827,"Jefferson County, Pennsylvania",513240,1364.0,1977.0,2808081.0,3365200,-634.0,3360,5200,636,917,71700.0,83800.0,12100.0
828,"Jefferson County, Tennessee",663748,4688.0,2733.0,32276440228.0,6404104,1858.0,6392,12104,582,918,106700.0,110900.0,4200.0
829,"Jefferson County, Texas",6465375,16044.0,18330.0,87578223974.0,16885750,-3428.0,16800,85750,1238,919,83400.0,78400.0,-5000.0
830,"Jefferson Davis County, Mississippi",84780,828.0,944.0,8836182677.0,757755,-146.0,756,1755,2673,900,77900.0,79700.0,1800.0
